"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"09","HUANCAVELICA","0906","HUAYTARA","090615","SANTO DOMINGO DE CAPILLAS","SANTO DOMINGO DE CAPILLAS","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080108","WANCHAQ","WANCHAQ","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090601","HUAYTARA","HUAYTARA","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081210","OCONGATE","OCONGATE","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120909","YANACANCHA","YANACANCHA","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120908","TRES DE DICIEMBRE","TRES DE DICIEMBRE","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120119","HUANCAN","HUANCAN","0001",1,"INEI"
"15","LIMA","1501","LIMA","150131","SAN ISIDRO","SAN ISIDRO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150120","MAGDALENA DEL MAR","MAGDALENA DEL MAR","0001",1,"INEI"
"12","JUNIN","1209","CHUPACA","120906","SAN JUAN DE ISCOS","ISCOS","0001",1,"INEI"
"15","LIMA","1501","LIMA","150130","SAN BORJA","SAN FRANCISCO DE BORJA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150116","LINCE","LINCE","0001",1,"INEI"
"15","LIMA","1501","LIMA","150140","SANTIAGO DE SURCO","SANTIAGO DE SURCO","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090714","SALCABAMBA","SALCABAMBA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151033","VITIS","VITIS","0001",1,"INEI"
"15","LIMA","1501","LIMA","150121","PUEBLO LIBRE","PUEBLO LIBRE","0001",1,"INEI"
"07","CALLAO","0701","CALLAO","070105","LA PUNTA","LA PUNTA","0001",1,"INEI"
"22","SAN MARTIN","2201","MOYOBAMBA","220104","JEPELACIO","JEPELACIO","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010604","HUAMBO","HUAMBO","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140309","PACORA","PACORA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010109","LA JALCA","LA JALCA","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010605","LIMABAMBA","LIMABAMBA","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160113","SAN JUAN BAUTISTA","SAN JUAN","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160101","IQUITOS","IQUITOS","0001",1,"INEI"
"24","TUMBES","2401","TUMBES","240104","PAMPAS DE HOSPITAL","PAMPAS DE HOSPITAL","0001",1,"INEI"
"24","TUMBES","2402","CONTRALMIRANTE VILLAR","240201","ZORRITOS","ZORRITOS","0001",1,"INEI"
"24","TUMBES","2401","TUMBES","240105","SAN JACINTO","SAN JACINTO","0001",1,"INEI"
"01","AMAZONAS","0102","BAGUA","010206","LA PECA","LA PECA","0001",1,"INEI"
"24","TUMBES","2403","ZARUMILLA","240303","MATAPALO","MATAPALO","0001",1,"INEI"
"24","TUMBES","2401","TUMBES","240103","LA CRUZ","CALETA CRUZ","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010118","SAN FRANCISCO DE DAGUAS","DAGUAS","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060612","SANTO DOMINGO DE LA CAPILLA","SANTO DOMINGO DE LA CAPILLA","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010607","MARISCAL BENAVIDES","MARISCAL BENAVIDES","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010101","CHACHAPOYAS","CHACHAPOYAS","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060605","LA RAMADA","LA RAMADA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010508","LONYA CHICO","LONYA CHICO","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220510","TABALOSOS","TABALOSOS","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120215","SANTA ROSA DE OCOPA","SANTA ROSA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150139","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120404","ATAURA","ATAURA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150703","CALLAHUANCA","CALLAHUANCA","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120434","YAUYOS","YAUYOS","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120414","LLOCLLAPAMPA","LLOCLLAPAMPA","0001",1,"INEI"
"02","ANCASH","0203","ANTONIO RAYMONDI","020306","SAN JUAN DE RONTOY","SAN JUAN DE RONTOY","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021003","CAJAY","CAJAY","0001",1,"INEI"
"02","ANCASH","0203","ANTONIO RAYMONDI","020302","ACZO","ACZO","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100507","MONZON","MONZON","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010112","MAGDALENA","MAGDALENA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010507","LONGUITA","LONGUITA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220912","SAN ANTONIO","SAN ANTONIO","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060405","CHIMBAN","CHIMBAN","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060412","MIRACOSTA","MIRACOSTA","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060610","SAN LUIS DE LUCMA","SAN LUIS DE LUCMA","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060614","SOCOTA","SOCOTA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010506","INGUILPATA","INGUILPATA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010108","HUANCAS","HUANCAS","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220911","PAPAPLAYA","PAPAPLAYA","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010612","VISTA ALEGRE","VISTA ALEGRE","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220506","PINTO RECODO","PINTO RECODO","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140307","MOTUPE","MOTUPE","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060613","SANTO TOMAS","SANTO TOMAS","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010105","CHILIQUIN","CHILIQUIN","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010303","CHURUJA","CHURUJA","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220801","RIOJA","RIOJA","0001",1,"INEI"
"14","LAMBAYEQUE","1402","FERREÑAFE","140202","CAÑARIS","CAÑARIS","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060606","PIMPINGOS","PIMPINGOS","0001",1,"INEI"
"22","SAN MARTIN","2201","MOYOBAMBA","220102","CALZADA","CALZADA","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220803","ELIAS SOPLIN VARGAS","SEGUNDA JERUSALEN-AZUNGUILLO","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220504","CAYNARACHI","PONGO DE CAYNARACHI","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010706","LONYA GRANDE","LONYA GRANDE","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010309","SAN CARLOS","SAN CARLOS","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160502","ALTO TAPICHE","SANTA ELENA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010102","ASUNCION","ASUNCION","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010116","OLLEROS","OLLEROS","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220806","POSIC","POSIC","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010707","YAMON","YAMON","0001",1,"INEI"
"01","AMAZONAS","0104","CONDORCANQUI","010401","NIEVA","SANTA MARIA DE NIEVA","0001",1,"INEI"
"16","LORETO","1607","DATEM DEL MARAÑON","160703","MANSERICHE","SARAMIRIZA","0001",1,"INEI"
"16","LORETO","1604","MARISCAL RAMON CASTILLA","160403","YAVARI","AMELIA /14","0001",1,"INEI"
"16","LORETO","1603","LORETO","160302","PARINARI","PARINARI","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010517","SAN FRANCISCO DEL YESO","SAN FRANCISCO DEL YESO","0001",1,"INEI"
"22","SAN MARTIN","2201","MOYOBAMBA","220101","MOYOBAMBA","MOYOBAMBA","0001",1,"INEI"
"16","LORETO","1607","DATEM DEL MARAÑON","160701","BARRANCA","SAN LORENZO","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010703","CUMBA","CUMBA","0001",1,"INEI"
"20","PIURA","2008","SECHURA","200804","CRISTO NOS VALGA","SAN CRISTO","0001",1,"INEI"
"20","PIURA","2008","SECHURA","200806","RINCONADA LLICUAR","DOS PUEBLOS","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200304","HUARMACA","HUARMACA","0001",1,"INEI"
"20","PIURA","2008","SECHURA","200803","BERNAL","BERNAL","0001",1,"INEI"
"20","PIURA","2008","SECHURA","200802","BELLAVISTA DE LA UNION","BELLAVISTA","0001",1,"INEI"
"20","PIURA","2001","PIURA","200108","EL TALLAN","SINCHAO","0001",1,"INEI"
"20","PIURA","2008","SECHURA","200805","VICE","VICE","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200306","SAN MIGUEL DE EL FAIQUE","SAN MIGUEL DE EL FAIQUE","0001",1,"INEI"
"20","PIURA","2001","PIURA","200107","CURA MORI","CUCUNGARA","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200308","SONDORILLO","SONDORILLO","0001",1,"INEI"
"20","PIURA","2004","MORROPON","200406","SALITRAL","SALITRAL","0001",1,"INEI"
"20","PIURA","2003","HUANCABAMBA","200307","SONDOR","SONDOR","0001",1,"INEI"
"20","PIURA","2001","PIURA","200110","LA UNION","LA UNION","0001",1,"INEI"
"20","PIURA","2001","PIURA","200109","LA ARENA","LA ARENA","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020112","TARICA","TARICA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140112","PIMENTEL","PIMENTEL","0001",1,"INEI"
"22","SAN MARTIN","2202","BELLAVISTA","220205","SAN PABLO","SAN PABLO","0001",1,"INEI"
"16","LORETO","1606","UCAYALI","160606","VARGAS GUERRA","ORELLANA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140105","JOSE LEONARDO ORTIZ","SAN CARLOS","0001",1,"INEI"
"02","ANCASH","0208","CASMA","020803","COMANDANTE NOEL","PUERTO CASMA","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020607","PARIAHUANCA","PARIAHUANCA","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021007","HUACHIS","HUACHIS","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021012","RAHUAPAMPA","RAHUAPAMPA","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020604","ANTA","ANTA","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020608","SAN MIGUEL DE ACO","ACO","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021009","MASIN","MASIN","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021011","PONTO","PONTO","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100511","TANTAMAYO","TANTAMAYO","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020602","ACOPAMPA","ACOPAMPA","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100510","SINGA","SINGA","0001",1,"INEI"
"02","ANCASH","0208","CASMA","020802","BUENA VISTA ALTA","BUENA VISTA ALTA","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021005","HUACACHI","HUACACHI","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020610","TINCO","TINCO","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020606","MARCARA","MARCARA","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020605","ATAQUERO","CARHUAC","0001",1,"INEI"
"10","HUANUCO","1004","HUACAYBAMBA","100404","PINRA","PINRA","0001",1,"INEI"
"10","HUANUCO","1004","HUACAYBAMBA","100401","HUACAYBAMBA","HUACAYBAMBA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021208","SANTA CRUZ","HUARIPAMPA","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021301","PISCOBAMBA","PISCOBAMBA","0001",1,"INEI"
"22","SAN MARTIN","2204","HUALLAGA","220401","SAPOSOA","SAPOSOA","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190302","CHONTABAMBA","CHONTABAMBA","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190301","OXAPAMPA","OXAPAMPA","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190307","VILLA RICA","VILLA RICA","0001",1,"INEI"
"19","PASCO","1901","PASCO","190102","HUACHON","HUACHON","0001",1,"INEI"
"19","PASCO","1901","PASCO","190110","TICLACAYAN","TICLACAYAN","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100203","COLPAS","COLPAS","0001",1,"INEI"
"25","UCAYALI","2502","ATALAYA","250201","RAIMONDI","ATALAYA","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100202","CAYNA","CAYNA","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100205","HUACAR","HUACAR","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100204","CONCHAMARCA","CONCHAMARCA","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100105","MARGOS","MARGOS","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100108","SAN PEDRO DE CHAULAN","CHAULAN","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100111","PILLCO MARCA","CAYHUAYNA","0001",1,"INEI"
"16","LORETO","1607","DATEM DEL MARAÑON","160706","ANDOAS","ALIANZA CRISTIANA","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160102","ALTO NANAY","SANTA MARIA DE NANAY","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160106","MAZAN","MAZAN","0001",1,"INEI"
"16","LORETO","1603","LORETO","160304","TROMPETEROS","VILLA TROMPETEROS","0001",1,"INEI"
"16","LORETO","1603","LORETO","160303","TIGRE","INTUTU","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160107","NAPO","SANTA CLOTILDE","0001",1,"INEI"
"16","LORETO","1608","PUTUMAYO","160801","PUTUMAYO","SAN ANTONIO DEL ESTRECHO","0001",1,"INEI"
"16","LORETO","1601","MAYNAS","160110","TORRES CAUSANA","PANTOJA","0001",1,"INEI"
"16","LORETO","1608","PUTUMAYO","160803","TENIENTE MANUEL CLAVERO","SOPLIN VARGAS","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010104","CHETO","CHETO","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010510","LUYA VIEJO","LUYA VIEJO","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010505","CONILA","COHECHAN","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120601","SATIPO","SATIPO","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090501","CHURCAMPA","CHURCAMPA","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090506","LOCROJA","LOCROJA","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090502","ANCO","LA ESMERALDA","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090509","SAN PEDRO DE CORIS","SAN PEDRO DE CORIS","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150704","CARAMPOMA","CARAMPOMA","0001",1,"INEI"
"15","LIMA","1504","CANTA","150407","SANTA ROSA DE QUIVES","YANGAS","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120205","COCHAS","COCHAS","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120203","ANDAMARCA","ANDAMARCA","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120209","MARISCAL CASTILLA","MUCLLO","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120426","POMACANCHA","POMACANCHA","0001",1,"INEI"
"15","LIMA","1504","CANTA","150405","LACHAQUI","LACHAQUI","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120808","SANTA ROSA DE SACCO","SANTA ROSA DE SACCO","0001",1,"INEI"
"15","LIMA","1501","LIMA","150106","CARABAYLLO","CARABAYLLO","0001",1,"INEI"
"15","LIMA","1509","OYON","150904","COCHAMARCA","COCHAMARCA","0001",1,"INEI"
"15","LIMA","1509","OYON","150906","PACHANGARA","CHURIN","0001",1,"INEI"
"15","LIMA","1509","OYON","150905","NAVAN","NAVAN","0001",1,"INEI"
"19","PASCO","1901","PASCO","190104","HUAYLLAY","HUAYLLAY","0001",1,"INEI"
"19","PASCO","1901","PASCO","190111","TINYAHUARCO","TINYAHUARCO (SMELTER)","0001",1,"INEI"
"25","UCAYALI","2502","ATALAYA","250202","SEPAHUA","SEPAHUA","0001",1,"INEI"
"12","JUNIN","1203","CHANCHAMAYO","120304","SAN LUIS DE SHUARO","SAN LUIS DE SHUARO","0001",1,"INEI"
"17","MADRE DE DIOS","1701","TAMBOPATA","170104","LABERINTO","PUERTO ROSARIO DE LABERINTO","0001",1,"INEI"
"12","JUNIN","1205","JUNIN","120504","ULCUMAYO","ULCUMAYO","0001",1,"INEI"
"15","LIMA","1509","OYON","150903","CAUJUL","CAUJUL","0001",1,"INEI"
"19","PASCO","1901","PASCO","190101","CHAUPIMARCA","CERRO DE PASCO","0001",1,"INEI"
"15","LIMA","1509","OYON","150902","ANDAJES","ANDAJES","0001",1,"INEI"
"12","JUNIN","1203","CHANCHAMAYO","120303","PICHANAQUI","BAJO PICHANAQUI","0001",1,"INEI"
"19","PASCO","1901","PASCO","190105","NINACACA","NINACACA","0001",1,"INEI"
"12","JUNIN","1203","CHANCHAMAYO","120302","PERENE","PERENE","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150812","VEGUETA","VEGUETA","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150809","SANTA LEONOR","JUCUL","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150804","CHECRAS","MARAY","0001",1,"INEI"
"12","JUNIN","1205","JUNIN","120502","CARHUAMAYO","CARHUAMAYO","0001",1,"INEI"
"19","PASCO","1901","PASCO","190112","VICCO","VICCO","0001",1,"INEI"
"12","JUNIN","1203","CHANCHAMAYO","120301","CHANCHAMAYO","LA MERCED","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021506","LACABAMBA","LACABAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130812","TAURIJA","TAURIJA","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130801","TAYABAMBA","TAYABAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130109","SALAVERRY","SALAVERRY","0001",1,"INEI"
"15","LIMA","1509","OYON","150901","OYON","OYON","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190201","YANAHUANCA","YANAHUANCA","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101007","SAN MIGUEL DE CAURI","CAURI","0001",1,"INEI"
"15","LIMA","1502","BARRANCA","150205","SUPE PUERTO","SUPE PUERTO","0001",1,"INEI"
"15","LIMA","1502","BARRANCA","150204","SUPE","SUPE","0001",1,"INEI"
"15","LIMA","1502","BARRANCA","150201","BARRANCA","BARRANCA","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150802","AMBAR","AMBAR","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021409","SAN PEDRO","COPA","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021405","COCHAS","HUANCHAY","0001",1,"INEI"
"15","LIMA","1502","BARRANCA","150203","PATIVILCA","PATIVILCA","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020507","COLQUIOC","CHASQUITAMBO","0001",1,"INEI"
"15","LIMA","1502","BARRANCA","150202","PARAMONGA","PARAMONGA","0001",1,"INEI"
"02","ANCASH","0211","HUARMEY","021101","HUARMEY","HUARMEY","0001",1,"INEI"
"16","LORETO","1602","ALTO AMAZONAS","160206","LAGUNAS","LAGUNAS","0001",1,"INEI"
"16","LORETO","1603","LORETO","160305","URARINAS","CONCORDIA","0001",1,"INEI"
"16","LORETO","1602","ALTO AMAZONAS","160205","JEBEROS","JEBEROS","0001",1,"INEI"
"16","LORETO","1607","DATEM DEL MARAÑON","160702","CAHUAPANAS","SANTA MARIA DE CAHUAPANAS","0001",1,"INEI"
"16","LORETO","1602","ALTO AMAZONAS","160202","BALSAPUERTO","BALSAPUERTO","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120608","RIO TAMBO","PUERTO OCOPA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080909","VILCABAMBA","LUCMA","0001",1,"INEI"
"19","PASCO","1901","PASCO","190109","SIMON BOLIVAR","SAN ANTONIO DE RANCAS","0001",1,"INEI"
"15","LIMA","1503","CAJATAMBO","150303","GORGOR","GORGOR","0001",1,"INEI"
"15","LIMA","1503","CAJATAMBO","150305","MANAS","MANAS","0001",1,"INEI"
"19","PASCO","1901","PASCO","190107","PAUCARTAMBO","PAUCARTAMBO","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130608","MACHE","MACHE","0001",1,"INEI"
"13","LA LIBERTAD","1305","JULCAN","130501","JULCAN","JULCAN","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130106","LAREDO","LAREDO","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130611","SALPO","SALPO","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131008","SITABAMBA","SITABAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130806","HUAYO","HUAYO","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021902","ACOBAMBA","ACOBAMBA","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021508","PALLASCA","PALLASCA","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020907","YUPAN","YUPAN","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021910","SICSIBAMBA","UMBE","0001",1,"INEI"
"10","HUANUCO","1009","PUERTO INCA","100903","HONORIA","HONORIA","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021904","CASHAPAMPA","CASHAPAMPA","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130804","HUANCASPATA","HUANCASPATA","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250104","MASISEA","MASISEA","0001",1,"INEI"
"13","LA LIBERTAD","1312","VIRU","131202","CHAO","CHAO","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021907","QUICHES","QUICHES","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021905","CHINGALPO","CHINGALPO","0001",1,"INEI"
"22","SAN MARTIN","2210","TOCACHE","221002","NUEVO PROGRESO","NUEVO PROGRESO","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021502","BOLOGNESI","BOLOGNESI","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021504","HUACASCHUQUE","HUACASCHUQUE","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021505","HUANDOVAL","HUANDOVAL","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130813","URPAY","URPAY","0001",1,"INEI"
"22","SAN MARTIN","2210","TOCACHE","221004","SHUNTE","TAMBO DE PAJA /18","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131007","SANTA CRUZ DE CHUCA","SANTA CRUZ DE CHUCA","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040809","TAURIA","TAURIA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040310","JAQUI","JAQUI","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040808","SAYLA","SAYLA","0001",1,"INEI"
"21","PUNO","2101","PUNO","210103","AMANTANI","AMANTANI","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120431","SINCOS","SINCOS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120114","EL TAMBO","EL TAMBO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150717","SAN BARTOLOME","SAN BARTOLOME","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120210","MATAHUASI","MATAHUASI","0001",1,"INEI"
"19","PASCO","1901","PASCO","190108","SAN FRANCISCO DE ASIS DE YARUSYACAN","YARUSYACAN","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100501","LLATA","LLATA","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040807","QUECHUALLA","VELINGA","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040811","TORO","TORO","0001",1,"INEI"
"21","PUNO","2109","MOHO","210901","MOHO","MOHO","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210205","CAMINACA","CAMINACA","0001",1,"INEI"
"04","AREQUIPA","0406","CONDESUYOS","040607","SALAMANCA","SALAMANCA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210706","PALCA","PALCA","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210210","SAMAN","SAMAN","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040801","COTAHUASI","COTAHUASI","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040515","SIBAYO","SIBAYO","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210701","LAMPA","LAMPA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210704","NICASIO","NICASIO","0001",1,"INEI"
"21","PUNO","2109","MOHO","210903","HUAYRAPATA","HUAYRAPATA","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210202","ACHAYA","ACHAYA","0001",1,"INEI"
"04","AREQUIPA","0403","CARAVELI","040311","LOMAS","LOMAS","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040810","TOMEPAMPA","TOMEPAMPA","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040406","CHOCO","CHOCO","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040803","CHARCANA","CHARCANA","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210606","ROSASPATA","ROSASPATA","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080802","CONDOROMA","CONDOROMA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210710","VILAVILA","VILAVILA","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040802","ALCA","ALCA","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210601","HUANCANE","HUANCANE","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210608","VILQUE CHICO","VILQUE CHICO","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210206","CHUPA","CHUPA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210705","OCUVIRI","OCUVIRI","0001",1,"INEI"
